split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,1367,Jona,Jona_6_20260616_182111,719,2210112233000,right,1,fetch,1,fetch,True,0.9932863116264343,0.9974599480628967,0.0025400985032320023,0.8772374987602234,0.1227625161409378,False,,0.1609802544116974,0.4039442539215088,0.09185603260993958,-0.276123046875,0.1594284325838089,0.44106680154800415,0.8389270901679993,,,,,,,,,,,,,,,,,,,,,,,,,
test,1368,Jona,Jona_6_20260616_182111,729,2210445566000,right,1,fetch,1,fetch,True,0.9922289252281189,0.9977526068687439,0.0022473949939012527,0.8786309957504272,0.12136901170015335,False,,0.1546420156955719,0.39902400970458984,0.09397368133068085,-0.2790185511112213,0.17179831862449646,0.4345918595790863,0.8389063477516174,,,,,,,,,,,,,,,,,,,,,,,,,
test,1369,Jona,Jona_6_20260616_182111,739,2210778900000,right,1,fetch,1,fetch,True,0.9925427436828613,0.9978244304656982,0.0021755683701485395,0.8778843283653259,0.12211571633815765,False,,0.15363964438438416,0.3974354863166809,0.09449116885662079,-0.26963526010513306,0.1889953315258026,0.4228143095970154,0.8442781567573547,,,,,,,,,,,,,,,,,,,,,,,,,
test,1370,Jona,Jona_6_20260616_182111,749,2211112233000,right,1,fetch,1,fetch,True,0.9928370118141174,0.9977412223815918,0.00225874874740839,0.8742358684539795,0.12576408684253693,False,,0.156301349401474,0.39037269353866577,0.09902256727218628,-0.2675940692424774,0.18920916318893433,0.42750465869903564,0.8425158262252808,,,,,,,,,,,,,,,,,,,,,,,,,
test,1371,Jona,Jona_6_20260616_182111,759,2211445566000,right,1,fetch,1,fetch,True,0.9929264187812805,0.9976939558982849,0.002305980771780014,0.8739721775054932,0.12602776288986206,False,,0.1596306562423706,0.3842918872833252,0.09966099262237549,-0.26833802461624146,0.18802809715270996,0.42644309997558594,0.8430814743041992,,,,,,,,,,,,,,,,,,,,,,,,,
test,1372,Jona,Jona_6_20260616_182111,769,2211778900000,right,1,fetch,1,fetch,True,0.9932709336280823,0.9976534247398376,0.002346612745895982,0.8736836314201355,0.1263163983821869,False,,0.15689533948898315,0.38689425587654114,0.09908722341060638,-0.27287641167640686,0.19067075848579407,0.42654553055763245,0.8409768342971802,,,,,,,,,,,,,,,,,,,,,,,,,
test,1373,Jona,Jona_6_20260616_182111,779,2212112233000,right,1,fetch,1,fetch,True,0.9933475852012634,0.9975875616073608,0.0024124495685100555,0.8744207620620728,0.12557923793792725,False,,0.15917986631393433,0.38695088028907776,0.09883604943752289,-0.2707080841064453,0.1926925778388977,0.4264233410358429,0.8412787914276123,,,,,,,,,,,,,,,,,,,,,,,,,
test,1374,Jona,Jona_6_20260616_182111,789,2212445566000,right,1,fetch,1,fetch,True,0.9932422041893005,0.9976269602775574,0.002373088151216507,0.8753382563591003,0.12466171383857727,False,,0.15976950526237488,0.38479912281036377,0.09732525050640106,-0.26628464460372925,0.19784165918827057,0.42498764395713806,0.8422212600708008,,,,,,,,,,,,,,,,,,,,,,,,,
test,1375,Jona,Jona_6_20260616_182111,799,2212778899000,right,1,fetch,1,fetch,True,0.9929006099700928,0.9977134466171265,0.0022865443024784327,0.8764050006866455,0.12359494715929031,False,,0.1606082320213318,0.38494762778282166,0.0970582365989685,-0.2661336660385132,0.1990840882062912,0.42447054386138916,0.8422369360923767,,,,,,,,,,,,,,,,,,,,,,,,,
test,1376,Jona,Jona_6_20260616_182111,919,2216778899000,right,2,handover,2,handover,True,0.9984124898910522,0.001870649284683168,0.9981293082237244,0.6453767418861389,0.3546232581138611,True,0-25%,0.18037623167037964,0.4089009165763855,0.13918845355510712,-0.3528396487236023,-0.2750943601131439,0.45646876096725464,0.7690666913986206,0.11247020214796066,0.14178572595119476,0.24591733515262604,0.3319549262523651,0.044175151735544205,0.22681893408298492,-0.4323752820491791,-0.5706461071968079,-0.3546498715877533,-0.07600037753582001,0.328213632106781,0.5960434675216675,0.7612823843955994,0.559749186038971,20.050537109375,19.59350463610371,last_observation,0.0,20.401132583618164,52.86906372852349,0.0,12.0,0.0,0.0,3.666666
test,1377,Jona,Jona_6_20260616_182111,929,2217112232000,right,2,handover,2,handover,True,0.9981740713119507,0.001373525825329125,0.9986264705657959,0.6061637997627258,0.39383620023727417,True,0-25%,0.1850813627243042,0.39346379041671753,0.13256998360157013,-0.35356956720352173,-0.23486778140068054,0.4830406904220581,0.7658311128616333,0.11349540948867798,0.10218517482280731,0.24164074659347534,0.2432008534669876,0.04586799070239067,0.10824055224657059,-0.42914143204689026,-0.5227305889129639,-0.374531626701355,-0.3247549533843994,0.3524419665336609,0.404388427734375,0.7425283789634705,0.6765773892402649,18.892332077026367,23.753835555215264,last_observation,0.0,6.340892791748047,15.50694698863447,1.0,12.0,0.09090909090909091,0.333333,3.333333
test,1378,Jona,Jona_6_20260616_182111,939,2217445566000,right,2,handover,2,handover,True,0.9984672665596008,0.0013378794537857175,0.9986621141433716,0.5955621004104614,0.4044378697872162,True,0-25%,0.18136513233184814,0.38195890188217163,0.12307348847389221,-0.34999319911003113,-0.22945138812065125,0.48561790585517883,0.767484188079834,0.11121795326471329,0.10988231003284454,0.2413884401321411,0.24635416269302368,0.046095769852399826,0.0645783320069313,-0.43281233310699463,-0.48595330119132996,-0.3576626479625702,-0.3343799412250519,0.36183884739875793,0.3529306650161743,0.7441932559013367,0.726277768611908,17.49464225769043,22.713804309072447,last_observation,0.0,1.9184563159942627,7.033608023522928,2.0,12.0,0.18181818181818182,0.666667,2.999999
test,1379,Jona,Jona_6_20260616_182111,949,2217778899000,right,2,handover,2,handover,True,0.9983696341514587,0.0011982163414359093,0.9988018274307251,0.5880092978477478,0.4119906425476074,True,25-50%,0.1739107072353363,0.37526071071624756,0.1209380179643631,-0.3518061637878418,-0.22969305515289307,0.48712900280952454,0.765623152256012,0.11270900070667267,0.11247020214796066,0.2445400208234787,0.24591733515262604,0.0460086353123188,0.044175151735544205,-0.41921019554138184,-0.4323752820491791,-0.34209752082824707,-0.3546498715877533,0.37330785393714905,0.328213632106781,0.7535737156867981,0.7612823843955994,16.262828826904297,19.96501761232943,last_observation,0.0,0.2305576056241989,5.642249407796764,3.0,12.0,0.2727272727272727,1.0,2.666666
test,1380,Jona,Jona_6_20260616_182111,959,2218112232000,right,2,handover,2,handover,True,0.9983646273612976,0.001210243790410459,0.9987897276878357,0.5803272128105164,0.41967281699180603,True,25-50%,0.17208343744277954,0.3682539463043213,0.11287184059619904,-0.3448725640773773,-0.22536885738372803,0.49259090423583984,0.7665678262710571,0.11447512358427048,0.11349540948867798,0.24272163212299347,0.24164074659347534,0.04838932678103447,0.04586799070239067,-0.4099557101726532,-0.42914143204689026,-0.34417423605918884,-0.374531626701355,0.3642311096191406,0.3524419665336609,0.7621129155158997,0.7425283789634705,15.24305534362793,21.422285259934068,last_observation,0.0,0.29129520058631897,4.878390417418943,4.0,12.0,0.36363636363636365,1.333333,2.333333
test,1381,Jona,Jona_6_20260616_182111,969,2218445566000,right,2,handover,2,handover,True,0.9986549615859985,0.0013935534516349435,0.9986065030097961,0.5771694183349609,0.42283061146736145,True,25-50%,0.16795691847801208,0.3684864044189453,0.10128434002399445,-0.3360205590724945,-0.22057421505451202,0.4964936673641205,0.7693707346916199,0.11453122645616531,0.11121795326471329,0.24207890033721924,0.2413884401321411,0.04790152236819267,0.046095769852399826,-0.40036189556121826,-0.43281233310699463,-0.3460502326488495,-0.3576626479625702,0.36639055609703064,0.36183884739875793,0.7653218507766724,0.7441932559013367,14.725110054016113,22.02448129164691,last_observation,0.0,0.3836047053337097,4.6620753904451,5.0,12.0,0.45454545454545453,1.666667,1.999999
test,1382,Jona,Jona_6_20260616_182111,979,2218778899000,right,2,handover,2,handover,True,0.9989326596260071,0.0015279912622645497,0.9984720349311829,0.573706328868866,0.4262937009334564,True,50-75%,0.1681264340877533,0.3696507215499878,0.09568645060062408,-0.3300095796585083,-0.2173101156949997,0.49551984667778015,0.7735179662704468,0.11399956792593002,0.11270900070667267,0.24194496870040894,0.2445400208234787,0.04544584080576897,0.0460086353123188,-0.4026586413383484,-0.41921019554138184,-0.3427615761756897,-0.34209752082824707,0.37135687470436096,0.37330785393714905,0.7632002234458923,0.7535737156867981,14.752151489257812,21.937782303308797,last_observation,0.0,0.2952388525009155,2.2071618729059423,6.0,12.0,0.5454545454545454,2.0,1.666666
test,1383,Jona,Jona_6_20260616_182111,989,2219112232000,right,2,handover,2,handover,True,0.9991198182106018,0.0016611946048215032,0.9983388185501099,0.5729255676269531,0.4270744025707245,True,50-75%,0.16556307673454285,0.3683432340621948,0.09166903793811798,-0.32782310247421265,-0.21184125542640686,0.4959013760089874,0.7757171392440796,0.11522895097732544,0.11447512358427048,0.24311791360378265,0.24272163212299347,0.04643891379237175,0.04838932678103447,-0.3958262503147125,-0.4099557101726532,-0.3331531286239624,-0.34417423605918884,0.36999934911727905,0.3642311096191406,0.7716417908668518,0.7621129155158997,14.233997344970703,21.533646304026952,last_observation,0.0,0.2128240019083023,2.4177026689760277,7.0,12.0,0.6363636363636364,2.333333,1.333333
test,1384,Jona,Jona_6_20260616_182111,999,2219445565000,right,2,handover,2,handover,True,0.9990403056144714,0.0015202963259071112,0.9984796643257141,0.5732021331787109,0.42679789662361145,True,50-75%,0.16323789954185486,0.36826416850090027,0.09219516813755035,-0.3306957483291626,-0.2176901251077652,0.49036601185798645,0.7763970494270325,0.12108175456523895,0.11453122645616531,0.2511756122112274,0.24207890033721924,0.051259733736515045,0.04790152236819267,-0.4427807331085205,-0.40036189556121826,-0.3446856141090393,-0.3460502326488495,0.3613188564777374,0.36639055609703064,0.7447051405906677,0.7653218507766724,13.100603103637695,24.717955726801094,last_observation,0.0,1.1702015399932861,5.438459658314474,8.0,12.0,0.7272727272727273,2.666666,1.0
test,1385,Jona,Jona_6_20260616_182111,1009,2219778899000,right,2,handover,2,handover,True,0.9989731311798096,0.001446960144676268,0.9985529780387878,0.5714014172554016,0.428598552942276,False,75-100%,0.1650359332561493,0.36504697799682617,0.08838456869125366,-0.3293878436088562,-0.21933627128601074,0.4882332682609558,0.7778326272964478,,,,,,,,,,,,,,,,,,,,,9.0,12.0,0.8181818181818182,3.0,0.666666
test,1386,Jona,Jona_6_20260616_182111,1019,2220112232000,right,2,handover,2,handover,True,0.9988788962364197,0.0013270050985738635,0.9986729621887207,0.5723070502281189,0.4276929199695587,False,75-100%,0.16495203971862793,0.3628787398338318,0.09236085414886475,-0.33537861704826355,-0.21940213441848755,0.4853042960166931,0.7770865559577942,,,,,,,,,,,,,,,,,,,,,10.0,12.0,0.9090909090909091,3.333333,0.333333
test,1387,Jona,Jona_6_20260616_182111,1029,2220445565000,right,2,handover,2,handover,True,0.9988870024681091,0.0014255836140364408,0.9985743761062622,0.5747188329696655,0.4252811670303345,False,75-100%,0.16009032726287842,0.36143332719802856,0.09494136273860931,-0.334602028131485,-0.2273143082857132,0.4805305004119873,0.7781131863594055,,,,,,,,,,,,,,,,,,,,,11.0,12.0,1.0,3.666666,0.0
test,1388,Jona,Jona_7_20260616_182214,59,2250878901000,right,0,continue,0,continue,True,0.02575199492275715,0.8376681208610535,0.16233181953430176,0.9199649095535278,0.08003511279821396,False,,-0.08948928117752075,0.08179473876953125,0.024122141301631927,0.2627207040786743,-0.052054114639759064,0.41700559854507446,0.8685473203659058,,,,,,,,,,,,,,,,,,,,,,,,,
test,1389,Jona,Jona_7_20260616_182214,69,2251212235000,right,0,continue,0,continue,True,0.0031722155399620533,0.41100040078163147,0.5889996290206909,0.9076095819473267,0.09239042550325394,False,,-0.15236441791057587,0.0630054920911789,-0.09682226181030273,0.1891941875219345,-0.02388921007514,0.09840238839387894,0.9767045378684998,,,,,,,,,,,,,,,,,,,,,,,,,
test,1390,Jona,Jona_7_20260616_182214,79,2251545568000,right,0,continue,0,continue,True,0.002030524192377925,0.35184070467948914,0.6481592655181885,0.9117482304573059,0.0882517397403717,False,,-0.15116173028945923,0.06955908983945847,-0.1459760218858719,0.06708475202322006,0.17393967509269714,0.0005713020800612867,0.9824684262275696,,,,,,,,,,,,,,,,,,,,,,,,,
test,1391,Jona,Jona_7_20260616_182214,89,2251878901000,right,0,continue,0,continue,True,0.0018575630383566022,0.294061541557312,0.705938458442688,0.9095202684402466,0.09047972410917282,False,,-0.13786739110946655,0.0746673196554184,-0.1574273705482483,0.025930088013410568,0.20666304230690002,0.0764107033610344,0.9750791788101196,,,,,,,,,,,,,,,,,,,,,,,,,
test,1392,Jona,Jona_7_20260616_182214,99,2252212235000,right,0,continue,0,continue,True,0.0020099508110433817,0.2499396950006485,0.7500602602958679,0.9043055772781372,0.0956944078207016,False,,-0.12602242827415466,0.07874860614538193,-0.1550600230693817,-0.032075539231300354,0.21482208371162415,0.19556376338005066,0.9563354253768921,,,,,,,,,,,,,,,,,,,,,,,,,
test,1393,Jona,Jona_7_20260616_182214,109,2252545568000,right,0,continue,0,continue,True,0.0020799648482352495,0.27123361825942993,0.7287663817405701,0.9048811197280884,0.0951189324259758,False,,-0.12769994139671326,0.07237595319747925,-0.1523902416229248,-0.027731994166970253,0.19508808851242065,0.2769874334335327,0.9404517412185669,,,,,,,,,,,,,,,,,,,,,,,,,
test,1394,Jona,Jona_7_20260616_182214,119,2252878901000,right,0,continue,0,continue,True,0.002214411273598671,0.35448020696640015,0.6455197334289551,0.9071955680847168,0.09280446171760559,False,,-0.13720326125621796,0.07165803015232086,-0.14965084195137024,0.027351632714271545,0.15760104358196259,0.40667852759361267,0.8994588851928711,,,,,,,,,,,,,,,,,,,,,,,,,
test,1395,Jona,Jona_7_20260616_182214,129,2253212234000,right,0,continue,0,continue,True,0.002844517584890127,0.45092859864234924,0.5490713715553284,0.9056271910667419,0.09437280893325806,False,,-0.1219489723443985,0.08457264304161072,-0.13863715529441833,0.1011812761425972,0.15336503088474274,0.4914111793041229,0.8513264060020447,,,,,,,,,,,,,,,,,,,,,,,,,
test,1396,Jona,Jona_7_20260616_182214,139,2253545568000,right,0,continue,0,continue,True,0.004672241862863302,0.49059897661209106,0.5094010233879089,0.8997502326965332,0.10024978965520859,False,,-0.09491965174674988,0.10901742428541183,-0.12103960663080215,0.12040875107049942,0.1671125441789627,0.5270087718963623,0.8245221376419067,,,,,,,,,,,,,,,,,,,,,,,,,
test,1397,Jona,Jona_7_20260616_182214,149,2253878901000,right,0,continue,0,continue,True,0.010377985425293446,0.7326837182044983,0.2673162519931793,0.900468111038208,0.09953182190656662,False,,-0.05258959159255028,0.1403273344039917,-0.09695419669151306,0.14677369594573975,0.18102416396141052,0.5374044179916382,0.810483992099762,,,,,,,,,,,,,,,,,,,,,,,,,
test,1398,Jona,Jona_7_20260616_182214,159,2254212234000,right,0,continue,0,continue,True,0.015039034187793732,0.5596912503242493,0.44030869007110596,0.8796060085296631,0.12039399147033691,False,,-0.029045376926660538,0.16071218252182007,-0.07916329801082611,0.08522792905569077,0.09145982563495636,0.5698162317276001,0.8122072815895081,,,,,,,,,,,,,,,,,,,,,,,,,
test,1399,Jona,Jona_7_20260616_182214,169,2254545568000,right,0,continue,0,continue,True,0.01785055175423622,0.15626755356788635,0.8437324166297913,0.8456975221633911,0.15430250763893127,False,,-0.03473811596632004,0.1712983250617981,-0.0691366046667099,-0.035414278507232666,-0.09250224381685257,0.6358433365821838,0.7654361128807068,,,,,,,,,,,,,,,,,,,,,,,,,
test,1400,Jona,Jona_7_20260616_182214,179,2254878901000,right,0,continue,0,continue,True,0.009148391894996166,0.09913665056228638,0.9008633494377136,0.8476111888885498,0.15238884091377258,False,,-0.08317498117685318,0.1411866992712021,-0.08193271607160568,-0.08112237602472305,-0.14599400758743286,0.6787527203559875,0.7151220440864563,,,,,,,,,,,,,,,,,,,,,,,,,
test,1401,Jona,Jona_7_20260616_182214,189,2255212234000,right,0,continue,0,continue,True,0.004309802781790495,0.0873270258307457,0.9126729369163513,0.8612369298934937,0.13876305520534515,False,,-0.14882943034172058,0.10679879784584045,-0.11310962587594986,-0.18497249484062195,-0.1129012256860733,0.6376233100891113,0.7392393350601196,,,,,,,,,,,,,,,,,,,,,,,,,
test,1402,Jona,Jona_7_20260616_182214,199,2255545567000,right,0,continue,0,continue,True,0.002637214260175824,0.11436352133750916,0.8856365084648132,0.8797383904457092,0.12026165425777435,False,,-0.18440750241279602,0.06428982317447662,-0.13323108851909637,-0.30768632888793945,-0.03303533419966698,0.41151583194732666,0.8572587370872498,,,,,,,,,,,,,,,,,,,,,,,,,
test,1403,Jona,Jona_7_20260616_182214,209,2255878901000,right,0,continue,0,continue,True,0.002331450814381242,0.10389449447393417,0.8961054682731628,0.8863809108734131,0.11361906677484512,False,,-0.18806451559066772,0.036642856895923615,-0.14279407262802124,-0.5174126625061035,0.0903685912489891,-0.3647034466266632,0.7688362002372742,,,,,,,,,,,,,,,,,,,,,,,,,
test,1404,Jona,Jona_7_20260616_182214,219,2256212234000,right,0,continue,0,continue,True,0.002225861418992281,0.12096301466226578,0.8790370225906372,0.8924458622932434,0.10755416005849838,False,,-0.18820127844810486,0.011973671615123749,-0.15251889824867249,-0.433733195066452,0.1800423115491867,-0.6223704814910889,0.6261911392211914,,,,,,,,,,,,,,,,,,,,,,,,,
test,1405,Jona,Jona_7_20260616_182214,229,2256545567000,right,0,continue,0,continue,True,0.0018333077896386385,0.2200726419687271,0.7799273729324341,0.9013704657554626,0.09862951189279556,False,,-0.18513722717761993,-0.01676936447620392,-0.17392563819885254,-0.22050908207893372,0.23524677753448486,-0.7667044401168823,0.5551567673683167,,,,,,,,,,,,,,,,,,,,,,,,,
test,1406,Jona,Jona_7_20260616_182214,239,2256878901000,right,0,continue,0,continue,True,0.0020116311497986317,0.41174811124801636,0.5882518887519836,0.8962449431419373,0.10375505685806274,False,,-0.1730996072292328,-0.05030561983585358,-0.17984367907047272,-0.1290527731180191,0.19420401751995087,-0.7511956095695496,0.6175235509872437,,,,,,,,,,,,,,,,,,,,,,,,,
test,1407,Jona,Jona_7_20260616_182214,249,2257212234000,right,0,continue,0,continue,True,0.0018129650270566344,0.5735333561897278,0.4264666736125946,0.9270532131195068,0.07294672727584839,False,,-0.18363714218139648,-0.07487607002258301,-0.1812763214111328,-0.06837558001279831,0.12077844887971878,-0.8318212032318115,0.5374112725257874,,,,,,,,,,,,,,,,,,,,,,,,,
test,1408,Jona,Jona_7_20260616_182214,259,2257545567000,right,0,continue,0,continue,True,0.001865689642727375,0.6140641570091248,0.38593578338623047,0.9338130354881287,0.06618690490722656,False,,-0.17801564931869507,-0.08309522271156311,-0.17289473116397858,-0.06292737275362015,0.046396855264902115,-0.8414294719696045,0.5346811413764954,,,,,,,,,,,,,,,,,,,,,,,,,
